,Beach_Name,Measurement_Date_And_Time,Water_Temperature,Turbidity,Transducer_Depth,Wave_Height,Wave_Period,Battery_Life,Measurement_ID
9256,Montrose Beach,2014-08-07T07:00:00,21.4,4.14,1.743,0.215,3.0,11.0,MontroseBeach201408070700
9260,Montrose Beach,2014-08-07T08:00:00,21.5,4.29,1.721,0.199,3.0,11.0,MontroseBeach201408070800
9264,Montrose Beach,2014-08-07T09:00:00,21.6,3.32,1.753,0.195,3.0,11.0,MontroseBeach201408070900
9268,Montrose Beach,2014-08-07T10:00:00,21.8,3.04,1.752,0.189,3.0,11.0,MontroseBeach201408071000
9272,Montrose Beach,2014-08-07T11:00:00,21.9,2.57,1.773,0.201,4.0,11.0,MontroseBeach201408071100
9276,Montrose Beach,2014-08-07T12:00:00,22.1,2.19,1.766,0.186,3.0,11.0,MontroseBeach201408071200
9280,Montrose Beach,2014-08-07T13:00:00,22.2,2.0,1.751,0.187,4.0,11.0,MontroseBeach201408071300
9284,Montrose Beach,2014-08-07T14:00:00,22.4,1.27,1.767,0.188,3.0,11.0,MontroseBeach201408071400
9288,Montrose Beach,2014-08-07T15:00:00,22.6,1.01,1.708,0.235,3.0,11.0,MontroseBeach201408071500
9292,Montrose Beach,2014-08-07T16:00:00,22.6,1.21,1.725,0.257,2.0,11.0,MontroseBeach201408071600
9296,Montrose Beach,2014-08-07T17:00:00,22.8,1.41,1.694,0.267,3.0,11.0,MontroseBeach201408071700
9300,Montrose Beach,2014-08-07T18:00:00,22.8,1.42,1.715,0.276,3.0,11.0,MontroseBeach201408071800
9304,Montrose Beach,2014-08-07T19:00:00,22.9,2.47,1.728,0.307,3.0,11.0,MontroseBeach201408071900
9308,Montrose Beach,2014-08-07T20:00:00,22.9,2.66,1.756,0.315,3.0,11.0,MontroseBeach201408072000
9312,Montrose Beach,2014-08-07T21:00:00,22.8,3.44,1.774,0.292,3.0,11.0,MontroseBeach201408072100
9316,Montrose Beach,2014-08-07T22:00:00,22.6,3.0,1.778,0.311,3.0,11.0,MontroseBeach201408072200
9320,Montrose Beach,2014-08-07T23:00:00,22.6,3.59,1.741,0.287,3.0,11.0,MontroseBeach201408072300
9324,Montrose Beach,2014-08-08T00:00:00,22.5,4.3,1.764,0.32,3.0,11.0,MontroseBeach201408082400
9328,Montrose Beach,2014-08-08T01:00:00,22.1,5.24,1.747,0.326,3.0,11.0,MontroseBeach201408080100
9332,Montrose Beach,2014-08-08T02:00:00,22.1,5.3,1.751,0.328,3.0,11.0,MontroseBeach201408080200
9336,Montrose Beach,2014-08-08T03:00:00,22.0,6.07,1.735,0.276,3.0,11.0,MontroseBeach201408080300
9340,Montrose Beach,2014-08-08T04:00:00,21.9,4.67,1.748,0.267,3.0,11.0,MontroseBeach201408080400
9344,Montrose Beach,2014-08-08T05:00:00,21.9,4.28,1.723,0.271,3.0,11.0,MontroseBeach201408080500
9349,Montrose Beach,2014-08-08T06:00:00,21.8,5.05,1.733,0.266,3.0,11.0,MontroseBeach201408080600
9353,Montrose Beach,2014-08-08T07:00:00,21.8,3.53,1.74,0.281,3.0,11.0,MontroseBeach201408080700
9357,Montrose Beach,2014-08-08T08:00:00,21.8,3.15,1.747,0.284,3.0,11.0,MontroseBeach201408080800
9361,Montrose Beach,2014-08-08T09:00:00,21.7,1.72,1.766,0.294,3.0,11.0,MontroseBeach201408080900
9365,Montrose Beach,2014-08-08T10:00:00,21.9,1.61,1.752,0.305,3.0,11.0,MontroseBeach201408081000
9369,Montrose Beach,2014-08-08T11:00:00,22.0,1.77,1.799,0.318,4.0,11.0,MontroseBeach201408081100
9373,Montrose Beach,2014-08-08T12:00:00,22.1,2.26,1.78,0.304,4.0,11.0,MontroseBeach201408081200
9380,Montrose Beach,2014-08-08T13:00:00,22.3,2.19,1.812,0.323,4.0,11.0,MontroseBeach201408081300
9384,Montrose Beach,2014-08-08T14:00:00,22.4,2.41,1.758,0.3,3.0,11.0,MontroseBeach201408081400
9388,Montrose Beach,2014-08-08T15:00:00,22.7,2.49,1.732,0.311,4.0,11.0,MontroseBeach201408081500
9392,Montrose Beach,2014-08-08T16:00:00,22.8,2.47,1.766,0.328,3.0,11.0,MontroseBeach201408081600
9396,Montrose Beach,2014-08-08T17:00:00,22.9,2.71,1.708,0.342,3.0,11.0,MontroseBeach201408081700
9400,Montrose Beach,2014-08-08T18:00:00,23.0,3.2,1.742,0.331,3.0,11.0,MontroseBeach201408081800
9404,Montrose Beach,2014-08-08T19:00:00,23.4,2.82,1.747,0.327,3.0,11.0,MontroseBeach201408081900
9408,Montrose Beach,2014-08-08T20:00:00,24.0,4.48,1.77,0.371,3.0,11.0,MontroseBeach201408082000
9412,Montrose Beach,2014-08-08T21:00:00,24.0,6.96,1.773,0.406,4.0,11.0,MontroseBeach201408082100
9416,Montrose Beach,2014-08-08T22:00:00,23.3,8.76,1.796,0.426,4.0,11.0,MontroseBeach201408082200
9420,Montrose Beach,2014-08-08T23:00:00,22.9,6.52,1.762,0.402,4.0,11.0,MontroseBeach201408082300
9424,Montrose Beach,2014-08-09T00:00:00,22.9,8.71,1.806,0.414,4.0,11.0,MontroseBeach201408092400
9449,Montrose Beach,2014-08-09T01:00:00,22.7,9.09,1.774,0.394,4.0,11.0,MontroseBeach201408090100
9453,Montrose Beach,2014-08-09T02:00:00,22.4,6.57,1.779,0.37,4.0,11.0,MontroseBeach201408090200
9457,Montrose Beach,2014-08-09T03:00:00,22.3,6.63,1.777,0.338,4.0,11.0,MontroseBeach201408090300
9463,Montrose Beach,2014-08-09T04:00:00,22.4,8.05,1.756,0.319,4.0,11.0,MontroseBeach201408090400
9466,Montrose Beach,2014-08-09T05:00:00,22.2,5.82,1.739,0.315,4.0,11.0,MontroseBeach201408090500
9471,Montrose Beach,2014-08-09T06:00:00,22.0,6.25,1.715,0.302,4.0,11.0,MontroseBeach201408090600
9475,Montrose Beach,2014-08-09T07:00:00,22.0,6.83,1.716,0.306,4.0,11.0,MontroseBeach201408090700
9479,Montrose Beach,2014-08-09T08:00:00,22.0,5.36,1.727,0.315,4.0,11.0,MontroseBeach201408090800
9483,Montrose Beach,2014-08-09T09:00:00,22.1,5.42,1.753,0.292,4.0,11.0,MontroseBeach201408090900
9487,Montrose Beach,2014-08-09T10:00:00,22.2,6.85,1.793,0.358,4.0,11.0,MontroseBeach201408091000
9491,Montrose Beach,2014-08-09T11:00:00,22.3,6.54,1.78,0.353,4.0,11.0,MontroseBeach201408091100
9508,Montrose Beach,2014-08-09T12:00:00,22.5,6.58,1.799,0.336,4.0,11.0,MontroseBeach201408091200
9515,Montrose Beach,2014-08-09T13:00:00,22.7,7.1,1.782,0.356,4.0,11.0,MontroseBeach201408091300
9519,Montrose Beach,2014-08-09T14:00:00,22.8,6.51,1.805,0.351,4.0,11.0,MontroseBeach201408091400
9523,Montrose Beach,2014-08-09T15:00:00,23.1,6.91,1.76,0.349,4.0,11.0,MontroseBeach201408091500
9527,Montrose Beach,2014-08-09T16:00:00,23.1,7.92,1.745,0.37,4.0,11.0,MontroseBeach201408091600
9531,Montrose Beach,2014-08-09T17:00:00,23.1,6.67,1.736,0.361,3.0,11.0,MontroseBeach201408091700
9535,Montrose Beach,2014-08-09T18:00:00,23.5,6.99,1.737,0.356,4.0,11.0,MontroseBeach201408091800
9539,Montrose Beach,2014-08-09T19:00:00,24.1,10.74,1.751,0.377,4.0,11.0,MontroseBeach201408091900
9543,Montrose Beach,2014-08-09T20:00:00,23.2,7.38,1.749,0.359,3.0,11.0,MontroseBeach201408092000
9547,Montrose Beach,2014-08-09T21:00:00,23.3,9.09,1.755,0.404,4.0,11.0,MontroseBeach201408092100
9551,Montrose Beach,2014-08-09T22:00:00,23.1,10.59,1.769,0.432,4.0,11.0,MontroseBeach201408092200
9555,Montrose Beach,2014-08-09T23:00:00,23.0,11.42,1.782,0.433,4.0,11.0,MontroseBeach201408092300
9559,Montrose Beach,2014-08-10T00:00:00,23.1,10.27,1.817,0.431,4.0,11.0,MontroseBeach201408102400
9563,Montrose Beach,2014-08-10T01:00:00,23.2,10.53,1.764,0.392,5.0,11.0,MontroseBeach201408100100
9578,Montrose Beach,2014-08-10T02:00:00,23.0,9.06,1.765,0.376,4.0,11.0,MontroseBeach201408100200
9582,Montrose Beach,2014-08-10T03:00:00,22.6,10.38,1.724,0.325,4.0,11.0,MontroseBeach201408100300
9586,Montrose Beach,2014-08-10T04:00:00,22.8,6.71,1.725,0.302,3.0,11.0,MontroseBeach201408100400
9590,Montrose Beach,2014-08-10T05:00:00,22.8,10.12,1.77,0.309,3.0,11.0,MontroseBeach201408100500
9594,Montrose Beach,2014-08-10T06:00:00,22.7,10.42,1.744,0.299,4.0,11.0,MontroseBeach201408100600
9598,Montrose Beach,2014-08-10T07:00:00,22.5,10.77,1.764,0.305,4.0,11.0,MontroseBeach201408100700
9602,Montrose Beach,2014-08-10T08:00:00,22.4,9.84,1.721,0.298,4.0,11.0,MontroseBeach201408100800
9606,Montrose Beach,2014-08-10T09:00:00,22.5,8.32,1.703,0.317,4.0,11.0,MontroseBeach201408100900
9615,Montrose Beach,2014-08-10T10:00:00,22.5,5.71,1.678,0.293,3.0,11.0,MontroseBeach201408101000
9619,Montrose Beach,2014-08-10T11:00:00,22.6,6.92,1.733,0.3,3.0,11.0,MontroseBeach201408101100
9623,Montrose Beach,2014-08-10T12:00:00,22.7,5.52,1.77,0.312,3.0,11.0,MontroseBeach201408101200
9627,Montrose Beach,2014-08-10T13:00:00,22.8,6.65,1.718,0.324,4.0,11.0,MontroseBeach201408101300
9631,Montrose Beach,2014-08-10T14:00:00,23.0,6.5,1.78,0.309,3.0,11.0,MontroseBeach201408101400
9635,Montrose Beach,2014-08-10T15:00:00,23.3,5.86,1.747,0.305,4.0,11.0,MontroseBeach201408101500
9659,Montrose Beach,2014-08-10T16:00:00,23.7,8.26,1.765,0.307,3.0,11.0,MontroseBeach201408101600
9666,Montrose Beach,2014-08-10T17:00:00,23.8,10.59,1.734,0.314,3.0,11.0,MontroseBeach201408101700
9670,Montrose Beach,2014-08-10T18:00:00,23.7,9.78,1.699,0.317,3.0,11.0,MontroseBeach201408101800
9683,Montrose Beach,2014-08-10T19:00:00,23.6,12.31,1.702,0.317,3.0,11.0,MontroseBeach201408101900
9687,Montrose Beach,2014-08-10T20:00:00,23.5,10.41,1.7,0.339,3.0,11.0,MontroseBeach201408102000
9691,Montrose Beach,2014-08-10T21:00:00,23.5,11.27,1.723,0.338,4.0,11.0,MontroseBeach201408102100
9696,Montrose Beach,2014-08-10T22:00:00,23.4,11.76,1.74,0.331,3.0,11.0,MontroseBeach201408102200
9652,Montrose Beach,2014-08-10T23:00:00,23.4,13.31,1.735,0.351,4.0,11.0,MontroseBeach201408102300
9610,Montrose Beach,2014-08-11T00:00:00,23.3,14.43,1.735,0.346,4.0,11.0,MontroseBeach201408112400
9700,Montrose Beach,2014-08-11T01:00:00,23.3,16.71,1.756,0.391,4.0,11.0,MontroseBeach201408110100
9674,Montrose Beach,2014-08-11T02:00:00,23.1,16.53,1.759,0.408,4.0,11.0,MontroseBeach201408110200
9704,Montrose Beach,2014-08-11T03:00:00,23.1,15.55,1.795,0.397,4.0,11.0,MontroseBeach201408110300
9708,Montrose Beach,2014-08-11T04:00:00,23.1,17.18,1.775,0.422,4.0,11.0,MontroseBeach201408110400
9716,Montrose Beach,2014-08-11T05:00:00,22.9,15.89,1.74,0.414,4.0,11.0,MontroseBeach201408110500
9720,Montrose Beach,2014-08-11T06:00:00,22.9,14.12,1.715,0.426,4.0,11.0,MontroseBeach201408110600
9724,Montrose Beach,2014-08-11T07:00:00,22.8,14.94,1.695,0.381,4.0,10.9,MontroseBeach201408110700
9728,Montrose Beach,2014-08-11T08:00:00,22.7,13.27,1.701,0.376,4.0,10.9,MontroseBeach201408110800
9732,Montrose Beach,2014-08-11T09:00:00,22.9,10.37,1.707,0.347,4.0,11.0,MontroseBeach201408110900
9736,Montrose Beach,2014-08-11T10:00:00,23.1,6.86,1.661,0.335,4.0,10.9,MontroseBeach201408111000
9740,Montrose Beach,2014-08-11T11:00:00,23.4,5.81,1.731,0.308,4.0,10.9,MontroseBeach201408111100
9744,Montrose Beach,2014-08-11T12:00:00,23.9,7.88,1.721,0.27,4.0,10.9,MontroseBeach201408111200
9748,Montrose Beach,2014-08-11T13:00:00,24.3,14.98,1.752,0.251,4.0,10.9,MontroseBeach201408111300
9752,Montrose Beach,2014-08-11T14:00:00,23.9,10.97,1.743,0.248,4.0,10.9,MontroseBeach201408111400
9756,Montrose Beach,2014-08-11T15:00:00,24.2,9.46,1.684,0.257,3.0,10.9,MontroseBeach201408111500
9760,Montrose Beach,2014-08-11T16:00:00,24.6,8.67,1.698,0.247,3.0,10.9,MontroseBeach201408111600
9764,Montrose Beach,2014-08-11T17:00:00,25.0,8.88,1.669,0.226,3.0,10.9,MontroseBeach201408111700
9712,Montrose Beach,2014-08-11T18:00:00,24.7,9.23,1.68,0.221,3.0,10.9,MontroseBeach201408111800
9768,Montrose Beach,2014-08-11T19:00:00,24.1,5.0,1.622,0.221,3.0,10.9,MontroseBeach201408111900
9567,Montrose Beach,2014-08-11T20:00:00,23.5,4.67,1.666,0.204,3.0,10.9,MontroseBeach201408112000
9772,Montrose Beach,2014-08-11T21:00:00,23.4,7.47,1.645,0.192,3.0,10.9,MontroseBeach201408112100
9776,Montrose Beach,2014-08-11T22:00:00,23.1,5.26,1.689,0.183,3.0,10.9,MontroseBeach201408112200
9780,Montrose Beach,2014-08-11T23:00:00,23.1,4.71,1.665,0.167,3.0,10.9,MontroseBeach201408112300
9796,Montrose Beach,2014-08-12T00:00:00,23.0,4.8,1.677,0.162,3.0,10.9,MontroseBeach201408122400
9800,Montrose Beach,2014-08-12T01:00:00,23.1,4.45,1.687,0.15,3.0,10.9,MontroseBeach201408120100
9804,Montrose Beach,2014-08-12T02:00:00,23.0,3.74,1.719,0.158,3.0,10.9,MontroseBeach201408120200
9808,Montrose Beach,2014-08-12T03:00:00,23.0,3.26,1.726,0.169,2.0,10.9,MontroseBeach201408120300
9812,Montrose Beach,2014-08-12T04:00:00,22.9,3.66,1.698,0.238,3.0,10.9,MontroseBeach201408120400
9816,Montrose Beach,2014-08-12T05:00:00,22.7,4.94,1.708,0.318,4.0,10.9,MontroseBeach201408120500
9842,Montrose Beach,2014-08-12T06:00:00,22.5,7.61,1.71,0.375,4.0,10.9,MontroseBeach201408120600
9784,Montrose Beach,2014-08-12T07:00:00,22.4,6.9,1.699,0.386,5.0,10.9,MontroseBeach201408120700
9821,Montrose Beach,2014-08-12T08:00:00,22.3,6.03,1.721,0.401,5.0,10.9,MontroseBeach201408120800
9846,Montrose Beach,2014-08-12T09:00:00,22.2,9.21,1.744,0.422,6.0,10.9,MontroseBeach201408120900
9854,Montrose Beach,2014-08-12T10:00:00,22.2,9.03,1.716,0.428,6.0,10.9,MontroseBeach201408121000
9858,Montrose Beach,2014-08-12T11:00:00,22.1,11.52,1.744,0.453,6.0,10.9,MontroseBeach201408121100
9883,Montrose Beach,2014-08-12T12:00:00,22.1,11.02,1.769,0.482,7.0,10.9,MontroseBeach201408121200
9887,Montrose Beach,2014-08-12T13:00:00,22.0,11.44,1.773,0.477,7.0,10.9,MontroseBeach201408121300
9891,Montrose Beach,2014-08-12T14:00:00,22.0,14.5,1.809,0.479,7.0,10.9,MontroseBeach201408121400
9825,Montrose Beach,2014-08-12T15:00:00,21.9,13.0,1.767,0.523,8.0,10.9,MontroseBeach201408121500
9895,Montrose Beach,2014-08-12T16:00:00,21.8,16.11,1.732,0.51,8.0,10.9,MontroseBeach201408121600
9899,Montrose Beach,2014-08-12T17:00:00,21.8,14.91,1.751,0.542,9.0,10.9,MontroseBeach201408121700
9903,Montrose Beach,2014-08-12T18:00:00,21.8,25.31,1.719,0.534,8.0,10.9,MontroseBeach201408121800
9907,Montrose Beach,2014-08-12T19:00:00,21.8,22.65,1.678,0.529,10.0,10.9,MontroseBeach201408121900
9921,Montrose Beach,2014-08-12T20:00:00,21.7,25.77,1.686,0.483,9.0,10.9,MontroseBeach201408122000
9678,Montrose Beach,2014-08-12T21:00:00,21.8,27.93,1.683,0.445,9.0,10.9,MontroseBeach201408122100
9788,Montrose Beach,2014-08-12T22:00:00,21.7,22.39,1.686,0.473,8.0,10.9,MontroseBeach201408122200
9925,Montrose Beach,2014-08-12T23:00:00,21.7,13.53,1.712,0.427,7.0,10.9,MontroseBeach201408122300
9929,Montrose Beach,2014-08-13T00:00:00,21.6,10.81,1.698,0.413,8.0,10.9,MontroseBeach201408132400
9911,Montrose Beach,2014-08-13T01:00:00,21.6,10.81,1.709,0.391,6.0,10.9,MontroseBeach201408130100
9792,Montrose Beach,2014-08-13T02:00:00,21.5,10.32,1.682,0.379,8.0,10.9,MontroseBeach201408130200
9933,Montrose Beach,2014-08-13T03:00:00,21.5,9.5,1.723,0.358,7.0,10.9,MontroseBeach201408130300
9937,Montrose Beach,2014-08-13T04:00:00,21.5,9.17,1.736,0.346,6.0,10.9,MontroseBeach201408130400
9941,Montrose Beach,2014-08-13T05:00:00,21.3,9.24,1.726,0.356,7.0,10.9,MontroseBeach201408130500
9945,Montrose Beach,2014-08-13T06:00:00,21.3,9.22,1.705,0.349,7.0,10.9,MontroseBeach201408130600
9949,Montrose Beach,2014-08-13T07:00:00,21.2,9.12,1.687,0.331,7.0,10.9,MontroseBeach201408130700
9953,Montrose Beach,2014-08-13T08:00:00,21.3,8.36,1.668,0.318,6.0,10.9,MontroseBeach201408130800
9957,Montrose Beach,2014-08-13T09:00:00,21.4,7.32,1.662,0.327,7.0,10.9,MontroseBeach201408130900
9961,Montrose Beach,2014-08-13T10:00:00,21.6,8.83,1.668,0.298,6.0,10.9,MontroseBeach201408131000
9965,Montrose Beach,2014-08-13T11:00:00,21.7,8.17,1.656,0.252,6.0,10.9,MontroseBeach201408131100
9969,Montrose Beach,2014-08-13T12:00:00,21.8,9.09,1.685,0.25,6.0,10.9,MontroseBeach201408131200
9973,Montrose Beach,2014-08-13T13:00:00,21.8,9.35,1.715,0.251,7.0,10.9,MontroseBeach201408131300
9977,Montrose Beach,2014-08-13T14:00:00,22.0,7.89,1.765,0.261,7.0,10.9,MontroseBeach201408131400
9981,Montrose Beach,2014-08-13T15:00:00,22.2,7.86,1.756,0.234,6.0,10.9,MontroseBeach201408131500
10017,Montrose Beach,2014-08-13T16:00:00,22.4,8.32,1.774,0.285,6.0,10.9,MontroseBeach201408131600
10021,Montrose Beach,2014-08-13T19:00:00,23.3,7.18,1.663,0.315,3.0,10.9,MontroseBeach201408131900
10025,Montrose Beach,2014-08-13T20:00:00,23.1,6.66,1.701,0.284,5.0,10.9,MontroseBeach201408132000
10041,Montrose Beach,2014-08-13T21:00:00,22.8,6.61,1.654,0.301,3.0,10.9,MontroseBeach201408132100
10064,Montrose Beach,2014-08-13T22:00:00,22.4,7.86,1.695,0.291,3.0,10.9,MontroseBeach201408132200
10068,Montrose Beach,2014-08-13T23:00:00,22.3,6.26,1.701,0.287,3.0,10.9,MontroseBeach201408132300
10072,Montrose Beach,2014-08-14T00:00:00,22.1,7.02,1.755,0.268,3.0,10.9,MontroseBeach201408142400
10045,Montrose Beach,2014-08-14T01:00:00,22.0,9.04,1.779,0.262,3.0,10.9,MontroseBeach201408140100
10076,Montrose Beach,2014-08-14T02:00:00,21.9,10.13,1.775,0.276,3.0,10.9,MontroseBeach201408140200
10080,Montrose Beach,2014-08-14T03:00:00,21.8,10.96,1.778,0.361,3.0,10.8,MontroseBeach201408140300
10084,Montrose Beach,2014-08-14T04:00:00,21.7,10.78,1.779,0.392,3.0,10.8,MontroseBeach201408140400
10089,Montrose Beach,2014-08-14T05:00:00,21.6,13.59,1.758,0.418,4.0,10.9,MontroseBeach201408140500
10121,Montrose Beach,2014-08-14T06:00:00,21.4,15.93,1.717,0.458,4.0,10.8,MontroseBeach201408140600
10125,Montrose Beach,2014-08-14T07:00:00,21.3,14.04,1.778,0.424,5.0,10.8,MontroseBeach201408140700
10029,Montrose Beach,2014-08-14T08:00:00,21.2,15.06,1.764,0.437,5.0,10.8,MontroseBeach201408140800
10129,Montrose Beach,2014-08-14T09:00:00,21.3,13.22,1.73,0.406,4.0,10.8,MontroseBeach201408140900
10141,Montrose Beach,2014-08-14T10:00:00,21.2,10.17,1.745,0.379,4.0,10.8,MontroseBeach201408141000
10033,Montrose Beach,2014-08-14T11:00:00,21.4,10.85,1.741,0.352,4.0,10.8,MontroseBeach201408141100
10145,Montrose Beach,2014-08-14T12:00:00,21.8,10.86,1.767,0.333,5.0,10.8,MontroseBeach201408141200
10153,Montrose Beach,2014-08-14T13:00:00,22.0,11.57,1.778,0.33,4.0,10.8,MontroseBeach201408141300
10133,Montrose Beach,2014-08-14T14:00:00,22.0,10.94,1.758,0.322,4.0,10.8,MontroseBeach201408141400
10157,Montrose Beach,2014-08-14T15:00:00,22.1,8.9,1.758,0.35,4.0,10.8,MontroseBeach201408141500
10161,Montrose Beach,2014-08-14T16:00:00,22.2,8.18,1.769,0.322,3.0,10.8,MontroseBeach201408141600
10165,Montrose Beach,2014-08-14T17:00:00,22.3,9.27,1.759,0.358,5.0,10.8,MontroseBeach201408141700
10169,Montrose Beach,2014-08-14T18:00:00,22.3,8.53,1.747,0.372,6.0,10.8,MontroseBeach201408141800
10049,Montrose Beach,2014-08-14T19:00:00,22.3,9.0,1.731,0.337,6.0,10.8,MontroseBeach201408141900
10173,Montrose Beach,2014-08-14T20:00:00,22.2,12.29,1.721,0.344,5.0,10.8,MontroseBeach201408142000
10053,Montrose Beach,2014-08-14T21:00:00,22.0,8.42,1.726,0.298,6.0,10.8,MontroseBeach201408142100
10177,Montrose Beach,2014-08-14T22:00:00,21.9,8.37,1.733,0.279,5.0,10.8,MontroseBeach201408142200
10181,Montrose Beach,2014-08-14T23:00:00,21.8,8.28,1.711,0.266,6.0,10.8,MontroseBeach201408142300
10185,Montrose Beach,2014-08-15T00:00:00,21.7,9.7,1.737,0.272,5.0,10.8,MontroseBeach201408152400
10189,Montrose Beach,2014-08-15T01:00:00,21.4,6.71,1.699,0.25,5.0,10.8,MontroseBeach201408150100
10193,Montrose Beach,2014-08-15T02:00:00,21.3,6.3,1.717,0.242,5.0,10.8,MontroseBeach201408150200
10197,Montrose Beach,2014-08-15T03:00:00,21.2,6.28,1.731,0.221,5.0,10.8,MontroseBeach201408150300
10137,Montrose Beach,2014-08-15T04:00:00,21.1,6.46,1.72,0.206,4.0,10.8,MontroseBeach201408150400
10201,Montrose Beach,2014-08-15T05:00:00,20.9,6.64,1.739,0.192,5.0,10.8,MontroseBeach201408150500
10149,Montrose Beach,2014-08-15T09:00:00,20.9,8.2,1.713,0.134,4.0,10.8,MontroseBeach201408150900
10205,Montrose Beach,2014-08-15T10:00:00,21.2,7.53,1.691,0.121,5.0,10.8,MontroseBeach201408151000
9915,Montrose Beach,2014-08-15T11:00:00,21.5,7.13,1.673,0.142,4.0,10.8,MontroseBeach201408151100
10210,Montrose Beach,2014-08-15T12:00:00,21.8,5.75,1.722,0.164,4.0,10.8,MontroseBeach201408151200
10213,Montrose Beach,2014-08-15T13:00:00,22.4,5.58,1.707,0.179,5.0,10.8,MontroseBeach201408151300
10217,Montrose Beach,2014-08-15T14:00:00,23.0,5.72,1.706,0.165,5.0,10.8,MontroseBeach201408151400
10221,Montrose Beach,2014-08-15T15:00:00,23.4,5.47,1.704,0.176,9.0,10.8,MontroseBeach201408151500
10225,Montrose Beach,2014-08-15T16:00:00,22.8,4.77,1.697,0.17,5.0,10.8,MontroseBeach201408151600
10230,Montrose Beach,2014-08-15T17:00:00,22.6,4.72,1.663,0.183,2.0,10.8,MontroseBeach201408151700
10237,Montrose Beach,2014-08-15T18:00:00,22.5,4.28,1.645,0.175,3.0,10.8,MontroseBeach201408151800
10241,Montrose Beach,2014-08-15T19:00:00,22.3,4.38,1.666,0.217,3.0,10.8,MontroseBeach201408151900
10245,Montrose Beach,2014-08-15T20:00:00,22.2,4.58,1.64,0.156,3.0,10.8,MontroseBeach201408152000
10249,Montrose Beach,2014-08-15T21:00:00,22.2,4.25,1.647,0.124,5.0,10.8,MontroseBeach201408152100
10253,Montrose Beach,2014-08-15T22:00:00,22.0,3.85,1.651,0.118,5.0,10.8,MontroseBeach201408152200
10037,Montrose Beach,2014-08-15T23:00:00,21.9,3.39,1.655,0.109,4.0,10.8,MontroseBeach201408152300
10261,Montrose Beach,2014-08-16T00:00:00,21.9,3.96,1.619,0.102,8.0,10.8,MontroseBeach201408162400
10257,Montrose Beach,2014-08-16T01:00:00,21.8,3.94,1.64,0.098,7.0,10.8,MontroseBeach201408160100
10265,Montrose Beach,2014-08-16T02:00:00,21.7,3.31,1.599,0.094,6.0,10.8,MontroseBeach201408160200
10269,Montrose Beach,2014-08-16T03:00:00,21.6,3.1,1.593,0.085,4.0,10.8,MontroseBeach201408160300
10273,Montrose Beach,2014-08-16T04:00:00,21.5,2.93,1.626,0.091,10.0,10.8,MontroseBeach201408160400
10277,Montrose Beach,2014-08-16T05:00:00,21.4,2.53,1.644,0.088,9.0,10.8,MontroseBeach201408160500
10282,Montrose Beach,2014-08-16T06:00:00,21.3,2.54,1.637,0.088,7.0,10.8,MontroseBeach201408160600
10286,Montrose Beach,2014-08-16T07:00:00,21.3,2.57,1.605,0.086,5.0,10.8,MontroseBeach201408160700
10290,Montrose Beach,2014-08-16T08:00:00,21.2,2.38,1.614,0.091,4.0,10.8,MontroseBeach201408160800
10234,Montrose Beach,2014-08-16T09:00:00,21.5,2.31,1.637,0.093,4.0,10.8,MontroseBeach201408160900
10294,Montrose Beach,2014-08-16T10:00:00,21.6,2.2,1.611,0.164,2.0,10.8,MontroseBeach201408161000
10298,Montrose Beach,2014-08-16T11:00:00,21.8,2.01,1.624,0.173,3.0,10.8,MontroseBeach201408161100
10302,Montrose Beach,2014-08-16T12:00:00,22.1,2.43,1.621,0.165,2.0,10.8,MontroseBeach201408161200
10306,Montrose Beach,2014-08-16T13:00:00,22.2,2.33,1.659,0.158,4.0,10.8,MontroseBeach201408161300
10310,Montrose Beach,2014-08-16T14:00:00,22.5,1.88,1.632,0.178,3.0,10.8,MontroseBeach201408161400
10314,Montrose Beach,2014-08-16T15:00:00,22.6,1.99,1.655,0.148,2.0,10.8,MontroseBeach201408161500
10317,Montrose Beach,2014-08-16T16:00:00,22.7,1.86,1.642,0.185,3.0,10.8,MontroseBeach201408161600
10321,Montrose Beach,2014-08-16T17:00:00,22.7,1.92,1.625,0.146,4.0,10.8,MontroseBeach201408161700
10325,Montrose Beach,2014-08-16T18:00:00,23.1,2.1,1.647,0.152,7.0,10.8,MontroseBeach201408161800
10329,Montrose Beach,2014-08-16T19:00:00,22.8,2.08,1.663,0.124,6.0,10.8,MontroseBeach201408161900
10333,Montrose Beach,2014-08-16T20:00:00,22.6,1.99,1.654,0.123,5.0,10.8,MontroseBeach201408162000
10337,Montrose Beach,2014-08-16T21:00:00,22.4,1.97,1.685,0.091,4.0,10.8,MontroseBeach201408162100
10341,Montrose Beach,2014-08-16T22:00:00,22.3,1.78,1.692,0.081,5.0,10.8,MontroseBeach201408162200
10345,Montrose Beach,2014-08-16T23:00:00,22.3,1.8,1.697,0.098,9.0,10.8,MontroseBeach201408162300
10349,Montrose Beach,2014-08-17T00:00:00,22.2,1.64,1.721,0.092,7.0,10.7,MontroseBeach201408172400
10353,Montrose Beach,2014-08-17T01:00:00,22.1,1.79,1.707,0.085,6.0,10.8,MontroseBeach201408170100
10357,Montrose Beach,2014-08-17T02:00:00,22.1,1.6,1.681,0.084,5.0,10.7,MontroseBeach201408170200
10361,Montrose Beach,2014-08-17T03:00:00,22.0,1.59,1.706,0.08,5.0,10.7,MontroseBeach201408170300
