,Water_Temperature,Turbidity,Transducer_Depth,Wave_Height,Wave_Period
12823,17.4,1.37,,0.081,4.0
12824,16.3,0.97,,0.062,4.0
12825,13.6,,,0.134,5.0
12826,16.3,1.25,,0.163,3.0
12827,13.9,,,0.143,5.0
12828,16.6,1.95,,0.146,3.0
12829,13.9,,,0.153,3.0
12830,16.4,1.59,,0.153,3.0
12831,13.5,,,0.134,
12832,16.9,1.36,,0.164,3.0
12833,13.3,,,0.151,4.0
12834,15.7,1.81,,0.128,3.0
12835,13.2,,,0.118,4.0
12836,15.0,1.69,,0.146,3.0
12837,13.1,,,0.101,3.0
12838,14.5,1.3,,0.106,3.0
12839,13.1,,,0.097,
12840,14.9,1.97,,0.191,2.0
12841,13.2,,,0.093,
12842,14.5,1.33,,0.083,3.0
12843,13.2,,,0.09,
12844,14.6,1.04,,0.087,
12845,13.0,,,0.107,3.0
12846,15.2,1.18,,0.076,4.0
12847,16.1,3.18,,0.263,4.0
12848,15.9,3.95,,0.237,
12849,16.7,2.32,,0.147,3.0
12850,16.8,2.2,,0.188,4.0
12851,19.2,1.09,,0.14,4.0
12852,16.3,3.02,,0.232,3.0
12853,15.8,3.54,,0.205,4.0
12854,16.7,2.53,,0.151,4.0
12855,16.5,1.87,,0.233,3.0
12856,16.8,2.22,,0.189,4.0
12857,19.1,1.08,,0.119,3.0
12858,16.8,1.74,,0.17,3.0
12859,16.4,2.98,,0.222,3.0
12860,15.7,3.48,,0.194,3.0
12861,16.7,2.15,,0.153,4.0
12862,16.7,2.04,,0.197,4.0
12863,18.7,1.55,,0.116,4.0
12864,17.0,1.72,,0.15,4.0
12865,16.4,2.8,,0.192,4.0
12866,16.0,3.09,,0.172,4.0
12867,16.7,2.09,,0.136,4.0
12868,16.8,2.89,,0.202,4.0
12869,17.9,1.29,,0.112,3.0
12870,17.1,1.83,,0.143,5.0
12871,16.4,2.53,,0.174,3.0
12872,16.0,2.91,,0.16,3.0
12873,17.1,2.22,,0.127,4.0
12874,16.7,1.77,,0.19,4.0
12875,17.4,1.25,,0.105,4.0
12876,16.8,1.81,,0.135,3.0
12877,16.3,2.63,,0.174,3.0
12878,15.9,2.97,,0.17,3.0
12879,16.8,1.91,,0.128,3.0
12880,16.6,2.08,,0.166,4.0
12881,16.6,1.06,,0.087,3.0
12882,12.8,,,0.078,4.0
12883,14.6,1.03,,0.073,4.0
12884,25.5,1.14,,0.273,2.0
12885,16.9,1.72,,0.127,4.0
12886,16.5,2.04,,0.165,4.0
12887,16.8,1.71,,0.119,3.0
12888,16.5,1.85,,0.155,3.0
12889,17.4,1.23,,0.096,3.0
12890,16.7,1.73,,0.129,3.0
12891,16.3,2.52,,0.159,4.0
12892,15.9,2.75,,0.156,
12893,17.6,1.1,,0.099,3.0
12894,16.9,1.77,,0.112,3.0
12895,16.6,2.01,,0.147,3.0
12896,15.7,2.35,,0.137,3.0
12897,16.8,1.46,,0.101,
12898,16.4,1.92,,0.139,3.0
12899,17.3,1.51,,0.078,3.0
12900,16.9,1.65,,0.118,3.0
12901,16.0,1.96,,0.128,3.0
12902,15.6,2.45,,0.131,3.0
12903,17.1,1.45,,0.098,4.0
12904,16.6,1.43,,0.13,4.0
12905,16.1,1.23,,0.096,3.0
12906,16.9,1.6,,0.117,3.0
12907,16.2,2.11,,0.129,3.0
12908,15.8,3.03,,0.116,3.0
12909,17.2,1.87,,0.1,4.0
12910,16.5,1.12,,0.133,3.0
12911,17.3,1.0,,0.081,4.0
12912,17.0,2.15,,0.117,4.0
12913,16.2,3.12,,0.132,3.0
12914,15.8,2.86,,0.121,3.0
12915,17.0,,,0.089,3.0
12916,16.5,1.03,,0.144,3.0
12917,15.6,2.16,,0.116,4.0
12918,15.4,1.84,,0.108,4.0
12919,16.6,2.0,,0.101,3.0
12920,16.6,1.08,,0.129,4.0
12921,16.4,1.18,,0.077,4.0
12922,16.8,2.11,,0.089,4.0
12923,15.8,2.35,,0.107,4.0
12924,15.4,1.75,,0.106,4.0
12925,16.4,1.85,,0.09,4.0
12926,16.6,1.33,,0.116,3.0
12927,16.2,1.13,,0.079,2.0
12928,16.6,2.16,,0.093,4.0
12929,15.7,1.93,,0.104,4.0
12930,15.5,1.79,,0.103,4.0
12931,16.5,2.04,,0.096,4.0
12932,16.6,1.2,,0.105,3.0
12933,16.2,1.08,,0.073,5.0
12934,16.5,3.09,,0.081,4.0
12935,15.5,1.58,,0.1,4.0
12936,15.4,1.57,,0.092,4.0
12937,16.5,2.83,,0.088,4.0
12938,16.6,1.47,,0.098,4.0
12939,16.5,1.07,,0.074,4.0
12940,16.3,1.76,,0.079,4.0
12941,16.1,1.61,,0.119,3.0
12942,15.5,1.49,,0.089,4.0
12943,16.6,1.38,,0.105,4.0
12944,16.6,1.3,,0.091,4.0
12945,16.5,1.27,,0.086,3.0
12946,16.5,1.66,,0.081,3.0
12947,15.7,1.31,,0.093,4.0
12948,15.7,1.41,,0.095,4.0
12949,16.5,1.35,,0.096,3.0
12950,16.6,1.21,,0.088,3.0
12951,16.7,1.24,,0.077,3.0
12952,16.7,1.58,,0.08,5.0
12953,15.7,1.08,,0.1,3.0
12954,16.0,1.63,,0.097,3.0
12955,16.7,1.44,,0.103,2.0
12956,16.6,1.18,,0.091,4.0
12957,16.8,1.31,,0.116,4.0
12958,16.8,1.4,,0.122,4.0
12959,15.7,0.85,,0.109,4.0
12960,16.3,1.36,,0.121,4.0
12961,17.0,2.44,,0.11,3.0
12962,16.5,1.18,,0.095,
12963,16.8,1.12,,0.071,3.0
12964,16.8,1.06,,0.064,4.0
12965,16.6,1.03,,0.074,4.0
12966,16.3,1.58,,0.07,4.0
12967,18.9,1.07,,0.067,3.0
12968,16.1,0.9,,0.079,4.0
12969,12.8,,,0.078,4.0
12970,14.4,0.91,,0.057,3.0
12971,12.8,,,0.079,5.0
12972,14.2,0.98,,0.064,4.0
12973,12.8,,,0.082,4.0
12974,14.3,0.72,,0.068,4.0
12975,13.0,,,0.1,4.0
12976,14.6,0.84,,0.099,4.0
12977,12.6,,,0.187,3.0
12978,13.4,,,0.091,4.0
12979,15.1,0.9,,0.084,4.0
12980,15.0,,,0.172,5.0
12981,15.0,1.49,,0.132,2.0
12982,16.9,1.24,,0.094,3.0
12983,17.0,1.39,,0.1,4.0
12984,15.8,0.8,,0.122,4.0
12985,15.8,1.21,,0.115,3.0
12986,17.2,1.85,,0.146,2.0
12987,16.5,1.2,,0.114,4.0
12988,16.5,1.08,,0.092,4.0
12989,16.7,1.41,,0.087,
12990,16.5,1.11,,0.088,
12991,15.8,0.79,,0.096,3.0
12992,17.9,1.75,,0.112,4.0
12993,17.0,1.17,,0.099,4.0
12994,12.6,,,0.187,3.0
12995,18.2,1.08,,0.187,3.0
12996,23.4,1.64,,0.187,3.0
12997,23.2,1.77,,0.187,3.0
12998,23.2,1.74,,0.187,3.0
12999,23.1,1.38,,0.187,3.0
13000,23.1,1.29,,0.187,3.0
13001,23.1,1.26,,0.187,3.0
13002,23.4,1.29,,0.187,3.0
13003,23.6,1.4,,0.187,3.0
13004,24.2,1.16,,0.187,3.0
13005,25.5,1.5,,0.187,3.0
13006,25.3,1.82,,0.187,3.0
13007,25.2,2.19,,0.187,3.0
13008,25.1,1.68,,0.187,3.0
13009,25.0,1.44,,0.187,3.0
13010,24.9,1.39,,0.187,3.0
13011,16.7,1.38,,0.124,3.0
13012,16.0,0.76,,0.15,3.0
13013,15.8,1.17,,0.139,4.0
13014,17.5,1.55,,0.145,3.0
13015,16.8,1.16,,0.107,5.0
13016,17.1,1.33,,0.108,2.0
13017,16.1,0.69,,0.12,4.0
13018,16.4,1.1,,0.104,
13019,18.7,1.11,,0.157,3.0
13020,16.8,1.14,,0.133,3.0
13021,17.1,1.43,,0.098,4.0
13022,16.2,0.61,,0.099,4.0
13023,16.5,1.15,,0.114,
13024,18.7,1.28,,0.144,2.0
13025,17.1,1.14,,0.129,4.0
13026,16.7,1.31,,0.107,5.0
13027,17.1,1.4,,0.109,4.0
13028,17.0,1.45,,0.135,3.0
13029,16.3,0.61,,0.144,
13030,16.1,1.01,,0.096,
13031,19.3,1.3,,0.122,5.0
13032,17.1,1.19,,0.133,4.0
13033,16.8,1.43,,0.099,4.0
13034,17.1,1.43,,0.135,4.0
13035,17.9,1.35,,0.107,
13036,16.4,0.95,,0.094,
13037,19.6,1.45,,0.132,4.0
13038,17.0,1.27,,0.142,3.0
13039,16.6,1.15,,0.096,2.0
13040,17.4,1.66,,0.116,
13041,17.2,1.05,,0.105,5.0
13042,16.4,0.97,,0.121,5.0
13043,19.1,1.68,,0.113,3.0
13044,16.9,1.3,,0.12,3.0
13045,16.8,1.39,,0.079,4.0
13046,17.2,1.4,,0.085,4.0
13047,16.7,1.19,,0.089,
13048,15.9,0.87,,0.096,
13049,18.1,1.81,,0.101,2.0
13050,16.9,1.3,,0.134,3.0
13051,16.4,1.14,,0.081,
13052,16.6,1.38,,0.094,2.0
13053,15.9,0.73,,0.085,
13054,15.7,0.8,,0.086,
13055,18.2,1.66,,0.08,
13056,16.8,1.28,,0.097,
13057,16.3,1.13,,0.086,
13058,16.5,1.53,,0.076,
13059,15.9,0.58,,0.082,
13060,15.7,0.84,,0.095,
13061,17.8,1.56,,0.073,
13062,16.6,1.1,,0.089,
13063,14.1,,,0.096,4.0
13064,15.1,1.58,,0.102,3.0
13065,14.3,,,0.109,4.0
13066,15.9,2.05,,0.147,3.0
13067,14.4,,,0.141,5.0
13068,15.3,1.34,,0.176,3.0
13069,15.6,,,0.18,4.0
13070,16.1,2.66,,0.181,3.0
13071,16.6,,,0.155,3.0
13072,16.5,1.43,,0.183,3.0
13073,15.8,,,0.172,5.0
13074,16.1,2.17,,0.189,2.0
13075,15.0,,,0.157,5.0
13076,16.2,1.33,,0.069,4.0
13077,16.4,1.33,,0.093,4.0
13078,15.9,0.61,,0.108,
13079,15.6,0.83,,0.094,3.0
13080,17.6,1.55,,0.074,
13081,16.6,1.03,,0.1,
13082,16.2,1.12,,0.072,4.0
13083,16.4,1.3,,0.071,
13084,15.8,0.61,,0.075,5.0
13085,15.9,0.87,,0.073,5.0
13086,17.5,1.41,,0.068,
13087,16.4,1.04,,0.106,
13088,16.1,1.18,,0.065,4.0
13089,16.1,1.4,,0.06,4.0
13090,15.6,0.59,,0.076,4.0
13091,15.9,0.83,,0.083,4.0
13092,17.4,1.6,,0.064,5.0
13093,16.6,0.99,,0.07,
13094,15.4,2.16,,0.166,3.0
13095,13.9,,,0.135,2.0
13096,14.5,1.31,,0.109,3.0
13097,25.1,,,0.163,3.0
13098,23.2,1.43,,0.149,2.0
13099,25.7,0.73,,0.089,
13100,23.0,,,0.103,
13101,24.3,2.12,,0.079,
13102,25.6,0.8,,0.103,2.0
13103,23.2,,,0.104,5.0
13104,24.6,1.57,,0.074,2.0
13105,25.9,0.85,,0.088,2.0
13106,16.1,1.15,,0.071,
13107,16.3,1.43,,0.079,4.0
13108,15.7,0.64,,0.107,5.0
13109,15.8,1.83,,0.101,3.0
13110,17.5,1.52,,0.07,4.0
13111,16.4,1.08,,0.083,
13112,16.1,1.22,,0.073,
13113,16.2,1.19,,0.07,5.0
13114,15.7,0.56,,0.082,4.0
13115,15.6,0.82,,0.081,4.0
13116,17.5,1.42,,0.066,3.0
13117,16.5,0.98,,0.089,4.0
13118,16.1,1.06,,0.065,4.0
13119,16.1,1.32,,0.064,4.0
13120,15.5,0.52,,0.075,4.0
13121,15.6,0.76,,0.078,4.0
13122,17.4,1.46,,0.067,4.0
13123,16.5,1.09,,0.063,5.0
13124,16.1,1.03,,0.077,2.0
13125,16.0,1.26,,0.059,4.0
13126,15.5,0.59,,0.077,5.0
13127,15.5,0.84,,0.074,
13128,17.3,1.53,,0.094,4.0
13129,16.5,0.97,,0.062,4.0
13130,16.4,1.52,,0.066,3.0
13131,16.3,1.27,,0.061,4.0
13132,15.8,0.47,,0.074,4.0
13133,16.0,0.69,,0.069,4.0
13134,18.0,1.25,,0.066,4.0
13135,16.5,0.94,,0.064,3.0
13136,16.5,1.12,,0.074,3.0
13137,16.5,1.2,,0.071,
13138,16.0,0.45,,0.068,4.0
13139,15.5,0.69,,0.066,
13140,18.1,1.29,,0.057,4.0
13141,16.4,0.95,,0.063,3.0
13142,16.8,1.13,,0.065,4.0
13143,16.5,1.36,,0.065,5.0
13144,16.3,0.38,,0.064,4.0
13145,16.0,0.65,,0.064,5.0
13146,18.0,1.29,,0.065,4.0
13147,16.6,0.9,,0.094,4.0
13148,14.4,,,0.136,3.0
13149,15.1,2.48,,0.147,3.0
13150,14.4,,,0.161,5.0
13151,14.8,2.62,,0.146,3.0
13152,14.1,,,0.13,
13153,15.0,1.85,,0.158,3.0
13154,12.7,,,0.187,3.0
13155,14.1,,,0.096,4.0
13156,15.1,1.95,,0.114,3.0
13157,12.7,,,0.187,3.0
13158,13.9,,,0.098,4.0
13159,14.8,1.61,,0.097,3.0
13160,13.9,,,0.116,
13161,14.7,1.85,,0.081,
13162,14.0,,,0.113,
13163,14.5,1.52,,0.11,2.0
13164,14.0,,,0.145,5.0
13165,14.6,1.58,,0.093,2.0
13166,13.7,,,0.134,2.0
13167,14.3,1.19,,0.109,3.0
13168,14.0,,,0.132,4.0
13169,16.1,,,0.163,2.0
13170,16.6,1.85,,0.127,3.0
13171,16.7,1.14,,0.091,3.0
13172,13.9,1.67,,0.1,3.0
13173,16.4,0.47,,0.072,4.0
13174,16.0,0.65,,0.081,4.0
13175,18.5,1.11,,0.06,4.0
13176,16.6,0.94,,0.07,4.0
13177,16.3,1.15,,0.068,4.0
13178,17.7,,,0.334,
13179,25.1,0.78,,0.279,2.0
13180,25.0,,,0.185,2.0
13181,23.5,1.44,,0.168,3.0
13182,24.9,0.73,,0.257,2.0
13183,24.5,,,0.216,2.0
13184,22.3,1.49,,0.149,3.0
13185,24.6,0.81,,0.27,2.0
13186,24.5,0.03,,0.228,3.0
13187,21.9,1.63,,0.154,2.0
13188,24.5,0.92,,0.27,3.0
13189,22.8,,,0.249,3.0
13190,21.3,1.57,,0.141,3.0
13191,24.5,0.92,,0.272,3.0
13192,22.4,,,0.236,3.0
13193,20.9,1.42,,0.15,3.0
13194,24.1,0.97,,0.223,3.0
13195,22.0,,,0.245,3.0
13196,20.4,1.27,,0.148,3.0
13197,24.0,1.36,,0.231,3.0
13198,22.0,,,0.261,3.0
13199,20.3,1.29,,0.151,3.0
13200,23.9,1.17,,0.207,3.0
13201,21.9,,,0.253,4.0
13202,16.4,0.7,,0.075,4.0
13203,16.0,0.79,,0.073,4.0
13204,18.9,1.05,,0.072,3.0
13205,16.5,0.88,,0.07,4.0
13206,17.1,1.12,,0.075,3.0
13207,17.0,1.08,,0.06,
13208,16.6,1.27,,0.07,
13209,16.9,0.65,,0.068,
13210,20.2,,,0.076,3.0
13211,16.8,0.82,,0.071,4.0
13212,17.3,1.59,,0.106,
13213,16.6,0.81,,0.074,
13214,16.9,0.64,,0.077,
13215,18.4,1.59,,0.075,3.0
13216,16.7,1.03,,0.069,4.0
13217,17.2,1.38,,0.066,
13218,16.7,1.27,,0.08,
13219,16.2,0.8,,0.075,
13220,17.7,1.83,,0.113,2.0
13221,17.0,1.12,,0.079,
13222,16.7,1.15,,0.071,
13223,16.8,1.86,,0.09,3.0
13224,16.0,1.18,,0.113,2.0
13225,16.2,0.82,,0.079,
13226,16.0,0.73,,0.09,
13227,17.4,1.93,,0.085,
13228,16.4,1.03,,0.077,3.0
13229,17.2,1.46,,0.074,
13230,16.1,1.19,,0.104,
13231,15.5,0.64,,0.071,
13232,15.6,0.81,,0.077,5.0
13233,17.4,1.64,,0.063,
13234,16.1,1.07,,0.216,2.0
13235,17.5,0.99,,0.075,3.0
13236,16.1,1.14,,0.087,
13237,15.4,1.52,,0.077,5.0
13238,16.1,1.35,,0.075,5.0
13239,17.9,,,0.056,
13240,16.3,1.09,,0.223,2.0
13241,14.0,,,0.112,2.0
13242,14.0,1.47,,0.095,2.0
13243,14.2,,,0.114,2.0
13244,14.6,1.22,,0.091,2.0
13245,14.4,,,0.144,4.0
13246,14.6,1.44,,0.087,4.0
13247,14.8,,,0.147,2.0
13248,14.7,1.28,,0.098,2.0
13249,15.6,,,0.157,2.0
13250,14.3,1.6,,0.114,2.0
13251,16.2,,,0.145,2.0
13252,16.1,1.0,,0.138,2.0
13253,16.1,,,0.129,2.0
13254,16.5,1.07,,0.128,3.0
13255,16.4,,,0.141,2.0
13256,18.5,1.0,,0.132,3.0
13257,17.1,0.08,,0.177,2.0
13258,18.5,1.6,,0.139,3.0
13259,16.2,,,0.179,3.0
13260,16.0,1.43,,0.116,3.0
13261,16.4,,,0.18,3.0
13262,16.0,1.29,,0.124,
13263,16.2,,,0.194,
13264,15.3,1.21,,0.141,3.0
13265,16.4,0.02,,0.174,5.0
13266,16.7,1.54,,0.16,3.0
13267,16.9,3.2,,0.117,3.0
13268,16.4,1.13,,0.07,4.0
13269,15.3,1.03,,0.074,5.0
13270,15.5,0.81,,0.077,
13271,17.7,,,0.053,5.0
13272,16.7,1.04,,0.119,
13273,16.8,,,0.186,3.0
13274,16.5,1.45,,0.146,3.0
13275,20.1,1.24,,0.147,3.0
13276,23.3,,,0.103,
13277,24.8,1.67,,0.083,5.0
13278,21.6,,,0.153,2.0
13279,25.1,1.47,,0.103,3.0
13280,23.6,0.97,,0.119,3.0
13281,22.1,,,0.189,3.0
13282,24.8,1.5,,0.127,3.0
13283,24.2,0.74,,0.11,4.0
13284,23.6,,,0.121,3.0
13285,23.1,0.58,,0.104,3.0
13286,24.2,4.03,,0.252,4.0
13287,23.4,0.09,,0.314,4.0
13288,23.4,1.42,,0.188,4.0
13289,24.4,4.28,,0.262,4.0
13290,23.7,0.01,,,4.0
13291,23.6,1.67,,0.212,4.0
13292,24.6,3.23,,0.251,3.0
13293,23.9,,,0.326,4.0
13294,24.6,2.12,,0.213,5.0
13295,24.8,3.46,,0.254,4.0
13296,24.2,,,0.334,4.0
13297,25.4,2.19,,0.189,4.0
13298,25.2,3.72,,0.268,5.0
13299,24.4,,,0.308,4.0
13300,24.3,3.44,,0.107,4.0
13301,17.1,0.92,,0.094,3.0
13302,16.4,1.2,,0.071,5.0
13303,15.5,1.29,,0.071,
13304,15.7,1.92,,0.075,
13305,18.1,1.64,,0.056,5.0
13306,16.8,1.02,,0.073,5.0
13307,17.0,1.6,,0.082,
13308,16.4,1.03,,0.075,
13309,15.8,0.75,,0.077,
13310,15.5,0.79,,0.08,
13311,18.2,1.75,,0.053,
13312,17.0,1.06,,0.076,5.0
13313,16.6,2.09,,0.074,
13314,16.2,,,0.176,2.0
13315,15.8,1.22,,0.079,3.0
13316,15.5,0.72,,0.088,
13317,18.2,1.81,,0.069,
13318,17.0,1.1,,0.072,
13319,16.4,1.65,,0.08,
13320,15.4,1.0,,0.334,3.0
13321,15.0,1.08,,0.309,3.0
13322,14.9,1.9,,0.12,2.0
13323,17.0,1.11,,0.07,
13324,16.5,1.1,,0.069,
13325,16.3,1.34,,0.13,4.0
13326,16.5,1.48,,0.292,4.0
13327,15.1,1.16,,0.328,3.0
13328,15.1,0.93,,0.28,3.0
13329,16.8,1.06,,,3.0
13330,18.2,1.9,,0.064,
13331,16.2,1.48,,0.204,4.0
13332,16.5,1.53,,0.267,4.0
13333,15.0,1.21,,0.307,3.0
13334,15.0,1.03,,0.264,3.0
13335,18.0,,,0.203,3.0
13336,16.6,1.41,,,3.0
13337,16.2,1.5,,0.192,4.0
13338,16.5,1.41,,0.248,3.0
13339,15.0,1.07,,0.261,3.0
13340,15.1,1.01,,0.224,3.0
13341,17.7,2.53,,0.199,3.0
13342,16.4,1.69,,,4.0
13343,16.2,1.44,,0.18,4.0
13344,16.5,1.4,,0.239,4.0
13345,15.0,1.09,,0.263,3.0
13346,15.1,0.96,,0.228,3.0
13347,17.4,2.75,,0.18,3.0
13348,16.2,1.61,,0.314,3.0
13349,16.2,1.37,,0.158,4.0
13350,14.9,0.96,,0.28,3.0
13351,15.1,0.98,,0.246,3.0
13352,17.3,2.1,,0.174,3.0
13353,16.2,1.69,,0.289,4.0
13354,16.3,1.35,,0.165,3.0
13355,14.9,0.93,,0.313,3.0
13356,15.2,0.8,,0.264,3.0
13357,17.3,2.02,,0.178,3.0
13358,16.3,1.43,,0.275,3.0
13359,16.5,1.3,,0.225,3.0
13360,16.3,1.27,,0.151,3.0
13361,16.6,1.23,,0.274,3.0
13362,15.0,0.97,,,3.0
13363,15.2,1.18,,0.31,3.0
13364,17.1,1.76,,0.193,3.0
13365,16.2,1.76,,0.305,4.0
13366,16.4,1.23,,0.158,4.0
13367,16.5,1.49,,0.324,3.0
13368,15.1,1.47,,,3.0
13369,15.2,1.52,,0.31,3.0
13370,17.1,2.11,,0.231,3.0
13371,16.4,1.8,,0.334,3.0
13372,16.6,1.14,,0.179,3.0
13373,15.5,,,0.175,2.0
13374,15.3,1.32,,,3.0
13375,15.3,1.43,,0.321,3.0
13376,16.1,1.7,,0.239,3.0
13377,16.6,1.89,,,4.0
13378,16.8,1.2,,0.199,4.0
13379,15.5,1.7,,,3.0
13380,15.5,1.82,,0.322,3.0
13381,16.4,2.25,,0.27,4.0
13382,16.8,2.11,,,4.0
13383,16.7,1.56,,0.332,4.0
13384,17.0,1.22,,0.202,4.0
13385,17.1,1.58,,,4.0
13386,15.6,1.68,,,3.0
13387,15.8,2.18,,0.325,3.0
13388,16.6,2.53,,0.257,4.0
13389,17.0,1.87,,,4.0
13390,17.4,1.42,,0.171,5.0
13391,17.0,2.14,,0.271,5.0
13392,16.0,1.2,,0.325,4.0
13393,16.3,3.35,,0.261,5.0
13394,16.8,1.61,,0.184,4.0
13395,17.2,4.21,,0.295,5.0
13396,14.1,1.26,,0.125,3.0
13397,23.8,0.96,,0.2,3.0
13398,21.8,,,0.269,3.0
13399,20.0,1.26,,0.144,3.0
13400,23.7,0.95,,0.203,3.0
13401,21.6,,,0.242,3.0
13402,20.2,1.23,,0.138,3.0
13403,23.7,1.08,,0.189,3.0
13404,21.5,,,0.22,3.0
13405,20.4,1.2,,0.143,3.0
13406,17.2,1.79,,0.2,4.0
13407,15.8,1.66,,,3.0
13408,16.1,2.31,,0.311,3.0
13409,16.9,2.79,,0.238,4.0
13410,17.3,2.41,,,4.0
13411,17.5,1.1,,0.196,4.0
13412,16.2,2.47,,,4.0
13413,16.4,2.08,,0.324,3.0
13414,18.2,2.98,,0.219,3.0
13415,17.4,2.43,,,4.0
13416,17.3,2.0,,,4.0
13417,17.7,1.16,,0.197,4.0
13418,17.7,1.88,,0.303,4.0
13419,16.4,3.02,,,4.0
13420,16.6,2.89,,0.305,4.0
13421,18.3,2.64,,0.205,4.0
13422,17.4,2.44,,,4.0
13423,17.8,1.2,,0.176,4.0
13424,17.7,2.05,,0.313,4.0
13425,16.5,2.2,,,4.0
13426,16.7,3.04,,0.297,4.0
13427,18.4,2.31,,0.203,4.0
13428,17.6,2.39,,,4.0
13429,17.7,1.22,,0.199,4.0
13430,16.6,2.4,,,3.0
13431,16.8,2.64,,0.3,4.0
13432,18.5,2.36,,0.193,4.0
13433,17.8,2.39,,,4.0
13434,17.8,1.13,,0.181,4.0
13435,16.6,1.79,,0.336,4.0
13436,16.9,2.84,,0.277,4.0
13437,18.6,2.35,,0.188,3.0
13438,17.8,2.37,,,4.0
13439,17.7,1.2,,0.19,4.0
13440,17.6,1.21,,0.173,4.0
13441,16.7,2.57,,0.311,4.0
13442,16.9,2.72,,0.26,3.0
13443,18.6,2.19,,0.186,4.0
13444,17.8,2.54,,,4.0
13445,17.5,1.86,,0.296,4.0
13446,15.2,,,0.215,
13447,14.0,1.24,,0.146,3.0
13448,14.7,,,0.213,3.0
13449,13.9,1.29,,0.151,3.0
13450,14.8,,,0.223,2.0
13451,13.9,1.41,,0.151,3.0
13452,14.9,,,0.212,5.0
13453,13.6,0.95,,0.138,4.0
13454,14.7,,,0.211,4.0
13455,14.1,1.5,,0.135,5.0
13456,14.7,,,0.204,4.0
13457,13.9,0.91,,0.131,5.0
13458,14.3,,,0.201,5.0
13459,13.8,0.71,,0.14,3.0
13460,14.4,,,0.19,5.0
13461,13.9,0.78,,0.14,4.0
13462,14.5,,,0.212,5.0
13463,14.0,1.05,,0.138,4.0
13464,14.5,,,0.19,5.0
13465,14.1,1.25,,0.14,5.0
13466,14.6,,,0.182,5.0
13467,14.0,1.32,,0.146,5.0
13468,14.4,,,0.171,5.0
13469,14.0,1.59,,0.188,4.0
13470,14.5,,,0.177,4.0
13471,14.3,1.4,,0.162,5.0
13472,16.6,2.37,,0.289,3.0
13473,16.8,2.43,,0.251,4.0
13474,18.1,1.91,,0.18,4.0
13475,17.7,2.47,,0.337,4.0
13476,18.2,1.51,,0.179,4.0
13477,16.4,1.81,,0.297,4.0
13478,16.7,2.36,,0.262,3.0
13479,18.0,1.92,,0.174,4.0
13480,17.7,3.08,,0.302,4.0
13481,17.4,1.97,,0.248,4.0
13482,18.0,1.4,,0.174,3.0
13483,20.4,0.9,,0.17,2.0
13484,16.4,1.84,,0.287,4.0
13485,16.6,2.31,,0.241,4.0
13486,17.9,1.98,,0.172,4.0
13487,17.6,,,0.308,4.0
13488,17.2,1.9,,0.232,3.0
13489,17.2,1.17,,0.156,5.0
13490,13.7,,,0.154,3.0
13491,16.1,2.34,,0.3,4.0
13492,16.1,2.83,,0.253,4.0
13493,16.3,1.6,,0.167,4.0
13494,16.9,3.15,,0.297,5.0
13495,15.4,0.84,,0.144,3.0
13496,24.1,1.39,,0.174,3.0
13497,16.8,2.24,,0.246,4.0
13498,21.6,,,0.199,3.0
13499,20.6,1.25,,0.125,3.0
13500,26.3,0.74,,0.113,3.0
13501,23.5,,,0.092,
13502,17.8,1.35,,0.155,3.0
13503,16.3,1.46,,0.293,4.0
13504,16.5,2.39,,0.263,4.0
13505,17.5,1.86,,0.166,4.0
13506,17.8,,,0.282,4.0
13507,17.7,1.52,,0.158,4.0
13508,14.9,,,0.186,4.0
13509,16.2,1.17,,0.328,4.0
13510,16.5,2.31,,0.263,4.0
13511,17.2,1.64,,0.179,4.0
13512,17.7,,,0.267,4.0
13513,17.5,1.25,,0.159,4.0
13514,16.1,1.29,,0.33,5.0
13515,16.4,3.12,,0.267,5.0
13516,17.0,1.5,,0.183,4.0
13517,17.2,,,0.27,4.0
13518,17.0,2.0,,0.232,4.0
13519,17.3,1.13,,0.174,4.0
13520,16.9,2.16,,0.282,5.0
13521,16.2,1.4,,,5.0
13522,16.2,2.35,,0.29,4.0
13523,16.5,1.81,,0.203,4.0
13524,17.0,3.73,,0.319,5.0
13525,17.3,1.23,,0.169,4.0
13526,16.9,2.2,,0.283,4.0
13527,16.1,1.58,,0.326,4.0
13528,16.1,2.59,,0.283,5.0
13529,16.5,1.97,,0.195,4.0
13530,17.0,4.19,,0.331,5.0
13531,17.2,1.12,,0.161,5.0
13532,16.9,2.13,,0.282,4.0
13533,16.1,2.01,,0.327,4.0
13534,16.1,2.5,,0.281,4.0
13535,16.5,1.96,,0.196,4.0
13536,17.1,3.13,,0.325,5.0
13537,17.2,1.16,,0.162,4.0
13538,16.9,2.16,,0.272,4.0
13539,16.2,2.24,,0.298,4.0
13540,16.1,2.95,,0.274,4.0
13541,16.4,1.57,,0.182,5.0
13542,17.0,3.32,,0.315,5.0
13543,17.2,1.07,,0.147,4.0
13544,16.0,2.2,,0.295,4.0
13545,16.1,2.71,,0.26,4.0
13546,16.2,2.21,,0.176,4.0
13547,14.0,1.02,,0.147,4.0
13548,17.1,1.03,,0.151,4.0
13549,15.9,2.41,,0.276,4.0
13550,16.0,2.72,,0.259,4.0
13551,16.0,1.9,,0.19,5.0
13552,16.7,3.39,,0.272,4.0
13553,17.2,1.2,,0.138,5.0
