,Montrose Beach,Ohio Street Beach,Calumet Beach,63rd Street Beach,Osterman Beach,Rainbow Beach
1158,0.201,0.075,0.13,0.077,0.093,0.11
1159,0.226,0.081,0.132,0.086,0.113,0.107
1160,0.246,0.088,0.127,0.079,0.091,0.099
1163,0.138,0.193,0.138,0.074,0.124,0.158
1164,0.263,0.175,0.133,0.077,0.097,0.183
1165,0.258,0.164,0.126,0.082,0.142,0.119
1166,0.144,0.168,0.139,0.1,0.157,0.12
1167,0.271,0.101,0.121,0.117,0.096,0.112
1170,0.118,0.147,0.121,0.151,0.124,0.078
1171,0.129,0.085,0.1,0.095,0.09,0.09
1172,0.152,0.159,0.157,0.089,0.103,0.095
1174,0.269,0.364,0.095,0.093,0.122,0.079
1176,0.106,0.387,0.126,0.097,0.462,0.073
1177,0.334,0.141,0.136,0.084,0.463,0.076
1178,0.338,0.136,0.146,0.085,0.101,0.101
1179,0.34,0.155,0.093,0.074,0.086,0.091
1180,0.327,0.201,0.145,0.084,0.094,0.118
1181,0.319,0.143,0.159,0.089,0.108,0.102
1182,0.327,0.073,0.15,0.069,0.135,0.088
1184,0.316,0.108,0.144,0.074,0.104,0.107
1185,0.324,0.078,0.162,0.098,0.149,0.117
1186,0.307,0.076,0.143,0.131,0.211,0.103
1187,0.301,0.398,0.136,0.131,0.13,0.11
1188,0.29,0.101,0.146,0.124,0.141,0.101
1193,0.113,0.179,0.079,0.069,0.11,0.105
1194,0.093,0.236,0.079,0.075,0.123,0.106
1195,0.085,0.386,0.068,0.093,0.156,0.111
1196,0.095,0.206,0.068,0.104,0.182,0.248
1197,0.314,0.336,0.148,0.1,0.185,0.291
1199,0.193,0.299,0.072,0.115,0.079,0.301
1200,0.307,0.387,0.074,0.111,0.083,0.118
1201,0.109,0.333,0.148,0.115,0.425,0.328
1203,0.284,0.328,0.071,0.132,0.18,0.271
1205,0.233,0.411,0.073,0.189,0.07,0.255
1206,0.228,0.364,0.121,0.184,0.129,0.231
1207,0.241,0.384,0.085,0.176,0.095,0.228
1208,0.202,0.383,0.117,0.157,0.119,0.212
1209,0.251,0.365,0.135,0.139,0.105,0.215
1210,0.267,0.354,0.132,0.127,0.109,0.2
1211,0.241,0.328,0.144,0.115,0.109,0.207
1212,0.275,0.315,0.153,0.109,0.145,0.203
1214,0.267,0.3,0.17,0.093,0.091,0.189
1215,0.251,0.268,0.142,0.081,0.111,0.191
1216,0.321,0.244,0.142,0.09,0.1,0.175
1217,0.305,0.251,0.147,0.082,0.086,0.17
1218,0.322,0.235,0.157,0.104,0.091,0.159
1219,0.265,0.214,0.159,0.096,0.097,0.151
1220,0.293,0.203,0.15,0.182,0.137,0.14
1233,0.256,0.159,0.176,0.111,0.097,0.126
1234,0.196,0.162,0.098,0.086,0.214,0.131
1251,0.194,0.126,0.167,0.079,0.437,0.109
1252,0.181,0.108,0.137,0.094,0.429,0.107
1253,0.188,0.115,0.134,0.087,0.441,0.15
1254,0.205,0.116,0.109,0.082,0.417,0.134
1255,0.182,0.133,0.066,0.077,0.384,0.113
1265,0.122,0.172,0.186,0.09,0.233,0.296
1269,0.193,0.14,0.171,0.098,0.169,0.323
1270,0.188,0.13,0.217,0.518,0.17,0.324
1276,0.139,0.073,0.091,0.091,0.161,0.303
1277,0.194,0.072,0.088,0.064,0.193,0.313
1278,0.197,0.085,0.072,0.075,0.254,0.312
1279,0.169,0.114,0.066,0.067,0.167,0.383
1280,0.129,0.094,0.06,0.091,0.166,0.368
1281,0.121,0.162,0.151,0.088,0.185,0.367
1283,0.115,0.134,0.063,0.065,0.143,0.344
1294,0.151,0.071,0.138,0.065,0.123,0.385
1295,0.138,0.096,0.133,0.067,0.248,0.413
1296,0.14,0.064,0.129,0.065,0.241,0.43
1297,0.139,0.062,0.172,0.286,0.215,0.413
1298,0.136,0.062,0.07,0.363,0.163,0.395
1299,0.154,0.059,0.118,0.424,0.146,0.392
1309,0.125,0.145,0.102,0.449,0.127,0.312
1314,0.109,0.104,0.084,0.474,0.158,0.272
1325,0.13,0.137,0.167,0.381,0.153,0.206
1327,0.109,0.079,0.173,0.47,0.092,0.159
1334,0.191,0.199,0.134,0.509,0.126,0.12
1337,0.182,0.083,0.11,0.592,0.102,0.11
1344,0.156,0.144,0.083,0.516,0.099,0.083
1345,0.13,0.095,0.119,0.234,0.113,0.099
1349,0.115,0.142,0.105,0.529,0.12,0.109
1363,0.117,0.086,0.138,0.541,0.095,0.077
1364,0.097,0.07,0.121,0.43,0.101,0.081
1367,0.102,0.065,0.073,0.533,0.085,0.091
1377,0.192,0.114,0.068,0.502,0.087,0.329
1378,0.177,0.104,0.074,0.434,0.096,0.315
1379,0.164,0.137,0.072,0.419,0.078,0.332
1380,0.146,0.124,0.064,0.39,0.097,0.302
1381,0.099,0.126,0.074,0.386,0.535,0.289
1382,0.099,0.142,0.053,0.382,0.519,0.32
1383,0.09,0.156,0.049,0.36,0.076,0.356
1384,0.083,0.173,0.125,0.415,0.125,0.38
1385,0.201,0.148,0.058,0.391,0.134,0.375
1386,0.092,0.143,0.048,0.404,0.176,0.379
1387,0.079,0.191,0.049,0.384,0.117,0.366
1388,0.078,0.127,0.046,0.372,0.101,0.383
1389,0.083,0.126,0.053,0.393,0.148,0.371
1390,0.078,0.116,0.05,0.182,0.17,0.382
1391,0.084,0.116,0.083,0.365,0.147,0.361
1392,0.079,0.112,0.071,0.342,0.131,0.362
1393,0.089,0.108,0.094,0.313,0.078,0.357
1394,0.095,0.12,0.088,0.279,0.08,0.354
1395,0.091,0.175,0.087,0.273,0.153,0.36
1396,0.091,0.115,0.082,0.29,0.384,0.345
1397,0.091,0.151,0.082,0.276,0.416,0.333
1398,0.1,0.148,0.094,0.262,0.133,0.321
1399,0.101,0.139,0.093,0.233,0.482,0.33
1400,0.14,0.161,0.269,0.238,0.152,0.424
1401,0.116,0.185,0.079,0.214,0.149,0.428
1402,0.099,0.187,0.085,0.216,0.143,0.429
1403,0.106,0.21,0.078,0.205,0.129,0.413
1404,0.098,0.204,0.068,0.187,0.135,0.409
1405,0.091,0.187,0.077,0.209,0.123,0.417
1406,0.1,0.189,0.071,0.198,0.121,0.416
1407,0.316,0.188,0.078,0.171,0.125,0.409
1408,0.376,0.187,0.089,0.171,0.129,0.411
1409,0.51,0.179,0.188,0.185,0.14,0.356
1410,0.542,0.168,0.208,0.183,0.493,0.371
1411,0.562,0.166,0.235,0.166,0.135,0.376
1412,0.565,0.191,0.259,0.16,0.122,0.354
1413,0.152,0.202,0.086,0.132,0.15,0.339
1414,0.088,0.201,0.064,0.12,0.509,0.324
1415,0.537,0.211,0.063,0.116,0.089,0.316
1416,0.556,0.2,0.299,0.13,0.135,0.278
1417,0.519,0.212,0.274,0.115,0.139,0.275
1418,0.557,0.213,0.272,0.122,0.159,0.268
1419,0.558,0.206,0.257,0.136,0.149,0.11
1420,0.554,0.218,0.091,0.139,0.148,0.096
1421,0.304,0.204,0.278,0.186,0.166,0.093
1422,0.334,0.208,0.276,0.152,0.105,0.24
1423,0.282,0.188,0.204,0.175,0.1,0.243
1424,0.267,0.184,0.199,0.179,0.535,0.227
1425,0.237,0.205,0.166,0.187,0.137,0.229
1426,0.563,0.203,0.151,0.181,0.098,0.224
1427,0.279,0.179,0.149,0.195,0.528,0.231
1428,0.101,0.187,0.15,0.175,0.532,0.224
1429,0.091,0.172,0.154,0.156,0.526,0.121
1430,0.226,0.202,0.086,0.139,0.535,0.228
1431,0.546,0.135,0.087,0.129,0.561,0.235
1432,0.228,0.158,0.297,0.105,0.551,0.241
1433,0.204,0.141,0.164,0.1,0.127,0.214
1434,0.2,0.142,0.169,0.088,0.128,0.204
1435,0.169,0.14,0.153,0.079,0.084,0.121
1436,0.156,0.127,0.141,0.079,0.093,0.203
1437,0.151,0.129,0.145,0.078,0.111,0.169
1438,0.538,0.129,0.124,0.071,0.498,0.168
1439,0.499,0.125,0.122,0.072,0.111,0.157
1440,0.51,0.128,0.258,0.084,0.101,0.142
1441,0.53,0.126,0.265,0.085,0.521,0.143
1442,0.5,0.159,0.253,0.076,0.524,0.14
1443,0.535,0.134,0.256,0.078,0.516,0.144
1444,0.546,0.13,0.249,0.119,0.494,0.135
1445,0.551,0.163,0.265,0.119,0.514,0.128
1446,0.574,0.158,0.272,0.091,0.11,0.117
1447,0.467,0.133,0.295,0.109,0.105,0.114
1448,0.154,0.164,0.288,0.116,0.101,0.153
1449,0.148,0.187,0.289,0.09,0.115,0.125
1450,0.55,0.183,0.259,0.101,0.117,0.123
1451,0.137,0.209,0.101,0.091,0.394,0.138
1452,0.135,0.192,0.084,0.093,0.104,0.156
1453,0.126,0.189,0.065,0.074,0.114,0.152
1454,0.13,0.191,0.123,0.119,0.518,0.169
1455,0.105,0.171,0.13,0.156,0.254,0.18
1456,0.53,0.192,0.096,0.167,0.239,0.192
1457,0.486,0.182,0.268,0.292,0.166,0.166
1458,0.094,0.191,0.249,0.108,0.14,0.176
1459,0.116,0.18,0.113,0.122,0.103,0.151
1460,0.436,0.169,0.095,0.213,0.124,0.137
1461,0.406,0.172,0.234,0.298,0.511,0.191
1462,0.389,0.168,0.251,0.29,0.51,0.168
1463,0.402,0.181,0.231,0.304,0.492,0.108
1464,0.095,0.186,0.218,0.339,0.144,0.095
1465,0.116,0.173,0.212,0.42,0.134,0.1
1466,0.12,0.187,0.202,0.442,0.126,0.09
1467,0.115,0.202,0.079,0.467,0.117,0.086
1468,0.107,0.194,0.123,0.41,0.112,0.088
1469,0.11,0.18,0.11,0.129,0.117,0.089
1470,0.395,0.182,0.11,0.47,0.116,0.092
1471,0.415,0.209,0.106,0.476,0.11,0.106
1472,0.374,0.217,0.212,0.501,0.076,0.149
1473,0.354,0.197,0.19,0.456,0.101,0.143
1474,0.336,0.212,0.188,0.455,0.094,0.163
1475,0.32,0.253,0.167,0.463,0.09,0.169
1476,0.144,0.23,0.166,0.382,0.086,0.082
1477,0.138,0.232,0.098,0.396,0.077,0.078
1478,0.327,0.249,0.094,0.364,0.085,0.221
1479,0.27,0.241,0.157,0.32,0.42,0.176
1480,0.254,0.231,0.161,0.355,0.425,0.173
1481,0.244,0.225,0.174,0.317,0.075,0.17
1482,0.228,0.21,0.144,0.316,0.08,0.16
1483,0.211,0.206,0.131,0.288,0.487,0.16
1484,0.191,0.194,0.121,0.234,0.491,0.132
1485,0.189,0.199,0.12,0.224,0.471,0.112
1486,0.175,0.195,0.118,0.316,0.448,0.115
1487,0.259,0.191,0.113,0.298,0.432,0.355
1488,0.103,0.188,0.141,0.302,0.372,0.099
1489,0.092,0.19,0.112,0.29,0.077,0.078
1490,0.098,0.186,0.091,0.256,0.084,0.077
1491,0.12,0.192,0.111,0.228,0.103,0.097
1492,0.164,0.209,0.103,0.199,0.105,0.088
1493,0.144,0.23,0.102,0.19,0.107,0.087
1494,0.126,0.225,0.129,0.194,0.105,0.115
1495,0.151,0.201,0.111,0.188,0.133,0.09
1496,0.123,0.213,0.098,0.173,0.119,0.09
1497,0.128,0.212,0.091,0.166,0.113,0.094
1498,0.085,0.204,0.105,0.136,0.167,0.124
1499,0.088,0.225,0.087,0.105,0.419,0.111
1500,0.112,0.232,0.08,0.098,0.202,0.11
1501,0.103,0.254,0.07,0.097,0.205,0.098
1502,0.099,0.255,0.056,0.101,0.189,0.096
1503,0.109,0.237,0.086,0.092,0.169,0.089
1504,0.132,0.237,0.067,0.093,0.205,0.106
1505,0.125,0.216,0.078,0.1,0.422,0.101
1506,0.132,0.138,0.095,0.106,0.163,0.105
1507,0.086,0.212,0.089,0.111,0.416,0.093
1508,0.086,0.205,0.095,0.092,0.376,0.088
1509,0.083,0.198,0.077,0.115,0.36,0.1
1510,0.084,0.192,0.074,0.093,0.367,0.098
1511,0.089,0.186,0.068,0.093,0.362,0.284
1512,0.09,0.189,0.054,0.081,0.331,0.263
1513,0.098,0.172,0.062,0.08,0.152,0.306
1514,0.107,0.191,0.057,0.078,0.167,0.507
1515,0.096,0.209,0.053,0.078,0.152,0.567
1516,0.09,0.195,0.056,0.074,0.167,0.566
1517,0.091,0.215,0.052,0.082,0.152,0.541
1518,0.112,0.218,0.094,0.078,0.142,0.538
1519,0.097,0.199,0.066,0.078,0.214,0.562
1520,0.104,0.2,0.067,0.077,0.376,0.592
1521,0.1,0.196,0.074,0.081,0.143,0.587
1522,0.119,0.203,0.063,0.09,0.147,0.564
1523,0.135,0.201,0.084,0.083,0.142,0.475
1524,0.125,0.202,0.108,0.19,0.158,0.521
1525,0.11,0.206,0.091,0.207,0.159,0.589
1526,0.197,0.261,0.114,0.164,0.197,0.555
1527,0.147,0.266,0.111,0.165,0.189,0.532
1528,0.138,0.204,0.124,0.194,0.234,0.525
1529,0.106,0.216,0.076,0.168,0.233,0.505
1530,0.102,0.211,0.081,0.141,0.225,0.536
1531,0.134,0.196,0.116,0.12,0.239,0.452
1532,0.143,0.276,0.1,0.127,0.395,0.434
1533,0.092,0.253,0.088,0.121,0.393,0.419
1534,0.105,0.282,0.065,0.119,0.401,0.393
1535,0.172,0.15,0.055,0.122,0.373,0.316
1536,0.145,0.288,0.09,0.108,0.349,0.31
1537,0.563,0.278,0.13,0.134,0.37,0.306
1538,0.521,0.267,0.309,0.101,0.354,0.3
1539,0.553,0.25,0.282,0.096,0.249,0.292
1540,0.096,0.211,0.253,0.108,0.226,0.287
1541,0.089,0.181,0.086,0.095,0.233,0.312
1542,0.093,0.179,0.082,0.095,0.227,0.298
1543,0.088,0.184,0.099,0.101,0.362,0.276
1544,0.092,0.17,0.087,0.096,0.161,0.272
1545,0.116,0.159,0.086,0.122,0.219,0.264
1546,0.158,0.16,0.106,0.106,0.245,0.251
1547,0.283,0.16,0.127,0.104,0.248,0.293
1548,0.098,0.147,0.091,0.104,0.253,0.317
1549,0.097,0.142,0.097,0.096,0.333,0.333
1550,0.091,0.134,0.094,0.101,0.322,0.428
1551,0.098,0.121,0.086,0.088,0.249,0.349
1552,0.103,0.103,0.095,0.073,0.241,0.381
1553,0.087,0.275,0.064,0.092,0.319,0.402
1554,0.088,0.253,0.077,0.062,0.25,0.406
1555,0.108,0.199,0.082,0.061,0.241,0.409
1556,0.104,0.105,0.145,0.066,0.245,0.439
1557,0.138,0.108,0.165,0.063,0.319,0.414
1558,0.131,0.112,0.192,0.068,0.307,0.406
1559,0.09,0.116,0.057,0.066,0.301,0.379
1560,0.087,0.156,0.062,0.063,0.284,0.364
1561,0.09,0.195,0.242,0.075,0.266,0.131
1562,0.523,0.26,0.104,0.087,0.257,0.339
1563,0.139,0.301,0.096,0.09,0.236,0.311
1564,0.125,0.267,0.115,0.099,0.245,0.289
1565,0.109,0.26,0.066,0.105,0.251,0.263
1566,0.084,0.288,0.122,0.177,0.228,0.245
1567,0.106,0.287,0.089,0.183,0.262,0.236
1568,0.106,0.297,0.107,0.163,0.221,0.202
1569,0.1,0.306,0.088,0.145,0.235,0.2
1570,0.106,0.328,0.082,0.154,0.219,0.183
1571,0.097,0.313,0.1,0.143,0.206,0.137
1572,0.092,0.318,0.108,0.117,0.19,0.129
1573,0.098,0.316,0.093,0.112,0.182,0.129
1574,0.103,0.278,0.082,0.104,0.167,0.172
1575,0.089,0.205,0.097,0.104,0.267,0.145
1576,0.126,0.117,0.079,0.096,0.257,0.137
1577,0.089,0.27,0.081,0.183,0.257,0.129
1578,0.086,0.239,0.087,0.113,0.237,0.132
1579,0.086,0.216,0.09,0.14,0.176,0.135
1580,0.096,0.215,0.113,0.267,0.171,0.136
1581,0.196,0.225,0.105,0.214,0.172,0.129
1582,0.138,0.206,0.117,0.122,0.171,0.13
1583,0.121,0.216,0.12,0.194,0.179,0.136
1584,0.19,0.221,0.133,0.18,0.176,0.143
1585,0.239,0.225,0.155,0.263,0.182,0.125
1586,0.331,0.19,0.196,0.265,0.181,0.137
1587,0.456,0.185,0.139,0.28,0.183,0.133
1588,0.295,0.179,0.272,0.273,0.175,0.125
1589,0.559,0.188,0.085,0.286,0.179,0.131
1590,0.118,0.177,0.092,0.284,0.164,0.149
1591,0.092,0.189,0.156,0.259,0.164,0.126
1592,0.129,0.198,0.129,0.239,0.178,0.132
1593,0.133,0.189,0.127,0.224,0.176,0.118
1594,0.097,0.201,0.155,0.219,0.19,0.118
1595,0.262,0.218,0.172,0.228,0.238,0.1
1596,0.147,0.271,0.103,0.234,0.238,0.091
1597,0.372,0.219,0.247,0.231,0.257,0.109
1598,0.101,0.112,0.112,0.233,0.272,0.098
1599,0.595,0.179,0.278,0.222,0.274,0.112
1600,0.098,0.172,0.147,0.211,0.259,0.087
1601,0.574,0.224,0.277,0.249,0.26,0.097
1602,0.144,0.195,0.196,0.269,0.269,0.095
1603,0.49,0.2,0.27,0.276,0.3,0.092
1604,0.56,0.188,0.284,0.276,0.275,0.082
1605,0.134,0.176,0.257,0.289,0.258,0.101
1606,0.57,0.172,0.25,0.29,0.235,0.149
1607,0.565,0.215,0.263,0.286,0.23,0.16
1608,0.515,0.243,0.253,0.257,0.24,0.145
1609,0.534,0.251,0.257,0.246,0.25,0.134
1610,0.542,0.255,0.269,0.231,0.26,0.178
1611,0.571,0.262,0.255,0.236,0.261,0.139
1612,0.534,0.243,0.243,0.167,0.277,0.144
1613,0.552,0.219,0.246,0.24,0.296,0.142
1614,0.513,0.144,0.246,0.216,0.297,0.137
1615,0.504,0.241,0.249,0.2,0.286,0.136
1616,0.532,0.224,0.241,0.199,0.233,0.136
1617,0.47,0.127,0.213,0.176,0.278,0.112
1618,0.462,0.213,0.207,0.089,0.279,0.105
1619,0.469,0.215,0.192,0.17,0.267,0.113
1620,0.465,0.224,0.178,0.164,0.286,0.098
1621,0.416,0.215,0.174,0.17,0.283,0.094
1622,0.384,0.239,0.162,0.183,0.272,0.102
1623,0.364,0.264,0.149,0.172,0.289,0.087
1624,0.346,0.195,0.137,0.166,0.311,0.092
1625,0.297,0.194,0.13,0.056,0.351,0.11
1626,0.28,0.185,0.121,0.189,0.365,0.107
1627,0.257,0.169,0.105,0.17,0.359,0.098
1628,0.239,0.17,0.099,0.15,0.363,0.114
1629,0.213,0.154,0.097,0.143,0.211,0.147
1630,0.202,0.13,0.118,0.135,0.219,0.168
1631,0.18,0.107,0.1,0.129,0.221,0.164
1632,0.199,0.135,0.179,0.112,0.203,0.165
1633,0.163,0.125,0.183,0.118,0.195,0.154
1634,0.253,0.116,0.094,0.117,0.354,0.15
1635,0.213,0.126,0.113,0.117,0.335,0.17
1636,0.196,0.229,0.129,0.089,0.31,0.16
1637,0.193,0.187,0.109,0.093,0.196,0.142
1638,0.247,0.163,0.125,0.081,0.308,0.148
1639,0.237,0.186,0.122,0.079,0.296,0.135
1640,0.182,0.166,0.134,0.081,0.272,0.131
1641,0.183,0.182,0.088,0.08,0.278,0.108
1642,0.216,0.148,0.121,0.122,0.293,0.106
1643,0.204,0.126,0.155,0.064,0.278,0.098
1644,0.152,0.085,0.156,0.1,0.321,0.095
1645,0.183,0.095,0.156,0.087,0.295,0.096
1646,0.219,0.075,0.132,0.124,0.2,0.094
1647,0.2,0.074,0.11,0.107,0.205,0.091
1648,0.202,0.079,0.104,0.135,0.177,0.094
1649,0.184,0.08,0.108,0.135,0.172,0.253
1650,0.161,0.078,0.101,0.116,0.312,0.214
1651,0.153,0.08,0.109,0.085,0.162,0.183
1652,0.132,0.09,0.083,0.094,0.324,0.16
1653,0.17,0.109,0.08,0.076,0.317,0.148
1654,0.142,0.135,0.072,0.093,0.319,0.128
1655,0.132,0.138,0.08,0.071,0.295,0.149
1656,0.289,0.145,0.124,0.06,0.3,0.141
1657,0.306,0.128,0.088,0.079,0.303,0.138
1658,0.251,0.109,0.136,0.07,0.285,0.122
1659,0.208,0.211,0.104,0.064,0.309,0.133
1660,0.138,0.175,0.098,0.059,0.352,0.126
1661,0.213,0.147,0.095,0.061,0.36,0.118
1662,0.129,0.149,0.094,0.071,0.358,0.115
1663,0.132,0.154,0.103,0.065,0.345,0.109
1664,0.129,0.116,0.118,0.068,0.341,0.092
1665,0.143,0.128,0.116,0.06,0.195,0.121
1666,0.169,0.13,0.083,0.071,0.171,0.127
1667,0.156,0.099,0.125,0.113,0.323,0.158
1668,0.136,0.083,0.121,0.104,0.3,0.164
1669,0.128,0.078,0.107,0.087,0.285,0.159
1670,0.185,0.072,0.091,0.07,0.259,0.141
1671,0.171,0.18,0.087,0.071,0.284,0.133
1672,0.143,0.241,0.083,0.075,0.261,0.128
1673,0.153,0.071,0.076,0.069,0.28,0.157
1674,0.172,0.197,0.065,0.292,0.251,0.202
1675,0.19,0.189,0.084,0.267,0.267,0.207
1676,0.206,0.109,0.124,0.248,0.171,0.238
1677,0.335,0.162,0.157,0.239,0.254,0.2
1678,0.2,0.182,0.155,0.225,0.295,0.21
1679,0.292,0.179,0.149,0.274,0.295,0.214
1680,0.252,0.251,0.143,0.324,0.278,0.293
1681,0.249,0.236,0.133,0.332,0.289,0.359
1682,0.235,0.274,0.138,0.346,0.267,0.43
1683,0.256,0.264,0.129,0.271,0.174,0.561
1684,0.226,0.281,0.059,0.345,0.167,0.585
2109,0.51,0.221,0.228,0.251,0.278,0.191
2110,0.542,0.217,0.184,0.294,0.299,0.175
2111,0.534,0.259,0.102,0.291,0.314,0.151
2112,0.529,0.252,0.216,0.303,0.309,0.135
2113,0.391,0.206,0.204,0.294,0.349,0.132
2114,0.142,0.199,0.201,0.3,0.356,0.145
2115,0.213,0.202,0.166,0.296,0.232,0.208
2116,0.483,0.203,0.154,0.284,0.276,0.222
2117,0.427,0.198,0.169,0.292,0.26,0.219
2118,0.413,0.183,0.153,0.25,0.246,0.206
2119,0.358,0.188,0.152,0.104,0.229,0.194
2120,0.346,0.197,0.147,0.239,0.201,0.191
2121,0.356,0.206,0.153,0.235,0.208,0.171
2122,0.349,0.188,0.143,0.199,0.139,0.145
2123,0.331,0.185,0.145,0.177,0.248,0.124
2124,0.318,0.189,0.141,0.161,0.234,0.117
2125,0.327,0.207,0.128,0.157,0.238,0.109
2126,0.298,0.226,0.127,0.137,0.197,0.109
2127,0.252,0.125,0.131,0.135,0.186,0.121
2128,0.25,0.073,0.189,0.101,0.234,0.123
2129,0.251,0.095,0.149,0.102,0.23,0.118
2130,0.261,0.061,0.134,0.101,0.13,0.115
2131,0.234,0.138,0.133,0.119,0.107,0.145
2132,0.221,0.079,0.115,0.119,0.225,0.174
2133,0.22,0.077,0.11,0.109,0.231,0.212
2134,0.189,0.221,0.102,0.102,0.203,0.235
2135,0.19,0.238,0.09,0.116,0.245,0.247
2136,0.162,0.244,0.153,0.107,0.226,0.246
2137,0.15,0.227,0.154,0.112,0.228,0.267
2138,0.133,0.235,0.159,0.094,0.21,0.269
2139,0.12,0.247,0.202,0.117,0.209,0.279
2140,0.285,0.244,0.212,0.107,0.171,0.292
2141,0.315,0.23,0.069,0.112,0.191,0.302
2142,0.284,0.154,0.15,0.106,0.155,0.298
2143,0.437,0.117,0.143,0.108,0.135,0.3
2144,0.352,0.101,0.182,0.106,0.112,0.295
2145,0.109,0.087,0.173,0.101,0.111,0.279
2146,0.301,0.082,0.079,0.105,0.121,0.277
2147,0.262,0.069,0.088,0.105,0.099,0.247
2148,0.337,0.075,0.15,0.092,0.104,0.255
2149,0.298,0.074,0.152,0.081,0.094,0.236
2150,0.101,0.091,0.15,0.085,0.092,0.254
2151,0.101,0.107,0.139,0.077,0.111,0.262
2152,0.291,0.249,0.143,0.086,0.146,0.26
2153,0.287,0.128,0.177,0.079,0.125,0.248
2154,0.268,0.058,0.204,0.089,0.118,0.266
2155,0.276,0.065,0.075,0.081,0.118,0.267
2156,0.361,0.123,0.069,0.084,0.095,0.263
2157,0.392,0.129,0.07,0.072,0.1,0.264
2158,0.418,0.1,0.076,0.071,0.095,0.245
2159,0.094,0.114,0.082,0.078,0.157,0.252
2160,0.174,0.129,0.086,0.086,0.156,0.233
2161,0.095,0.144,0.097,0.104,0.182,0.229
2162,0.091,0.156,0.206,0.124,0.181,0.207
2163,0.106,0.228,0.207,0.12,0.246,0.181
2164,0.078,0.209,0.217,0.138,0.254,0.158
2165,0.107,0.195,0.167,0.124,0.273,0.142
2166,0.458,0.204,0.115,0.1,0.182,0.135
2167,0.424,0.154,0.211,0.094,0.218,0.12
2168,0.406,0.209,0.191,0.099,0.297,0.116
2169,0.322,0.186,0.091,0.092,0.296,0.114
2170,0.206,0.178,0.18,0.088,0.304,0.1
2171,0.379,0.175,0.169,0.087,0.305,0.105
2172,0.333,0.155,0.168,0.08,0.332,0.118
2173,0.134,0.156,0.182,0.082,0.35,0.136
2174,0.33,0.151,0.173,0.075,0.391,0.135
2175,0.35,0.206,0.183,0.08,0.44,0.152
2176,0.322,0.073,0.163,0.094,0.452,0.155
2177,0.358,0.11,0.16,0.088,0.407,0.149
2178,0.372,0.147,0.147,0.092,0.436,0.158
2179,0.344,0.076,0.141,0.093,0.446,0.139
2180,0.279,0.071,0.13,0.133,0.445,0.142
2181,0.266,0.074,0.125,0.156,0.438,0.125
2182,0.272,0.072,0.108,0.127,0.436,0.117
2183,0.25,0.081,0.098,0.124,0.469,0.129
2184,0.242,0.143,0.1,0.111,0.454,0.127
2185,0.221,0.168,0.111,0.128,0.453,0.12
2186,0.192,0.213,0.098,0.132,0.405,0.114
2187,0.121,0.19,0.115,0.136,0.39,0.109
2188,0.164,0.163,0.104,0.102,0.374,0.111
2189,0.179,0.081,0.135,0.106,0.366,0.102
2190,0.165,0.163,0.14,0.094,0.338,0.099
2191,0.176,0.146,0.064,0.09,0.331,0.112
2192,0.17,0.153,0.133,0.098,0.323,0.109
2193,0.183,0.164,0.12,0.087,0.307,0.114
2194,0.093,0.128,0.091,0.098,0.321,0.136
2195,0.175,0.146,0.074,0.094,0.254,0.129
2196,0.217,0.106,0.064,0.104,0.304,0.233
2197,0.156,0.191,0.067,0.188,0.322,0.287
2198,0.124,0.083,0.062,0.149,0.294,0.243
2199,0.118,0.087,0.064,0.152,0.309,0.211
2200,0.098,0.076,0.064,0.145,0.287,0.305
2201,0.102,0.147,0.062,0.138,0.267,0.275
2202,0.094,0.151,0.11,0.123,0.25,0.281
2203,0.085,0.153,0.064,0.132,0.226,0.261
2204,0.091,0.136,0.056,0.109,0.102,0.229
2205,0.088,0.127,0.062,0.123,0.231,0.22
2206,0.088,0.128,0.099,0.106,0.22,0.205
2207,0.086,0.073,0.135,0.096,0.213,0.183
2208,0.091,0.127,0.129,0.092,0.195,0.094
2209,0.164,0.119,0.102,0.083,0.21,0.223
2210,0.173,0.101,0.107,0.076,0.196,0.205
2211,0.165,0.098,0.099,0.083,0.195,0.21
2212,0.158,0.1,0.113,0.09,0.2,0.199
2213,0.178,0.089,0.103,0.1,0.203,0.195
2214,0.148,0.101,0.099,0.11,0.135,0.185
2215,0.185,0.09,0.094,0.126,0.162,0.17
2216,0.146,0.096,0.107,0.111,0.153,0.179
2217,0.152,0.088,0.081,0.116,0.198,0.175
2218,0.124,0.105,0.072,0.108,0.199,0.18
2219,0.123,0.096,0.076,0.111,0.166,0.298
2220,0.091,0.103,0.064,0.113,0.165,0.335
2221,0.081,0.11,0.057,0.145,0.15,0.175
2222,0.098,0.067,0.058,0.155,0.144,0.158
2223,0.092,0.057,0.063,0.154,0.129,0.155
2224,0.085,0.064,0.108,0.151,0.164,0.103
2225,0.084,0.068,0.053,0.166,0.19,0.099
2226,0.08,0.099,0.138,0.224,0.199,0.149
2227,0.26,0.187,0.138,0.42,0.1,0.157
2228,0.34,0.084,0.051,0.432,0.14,0.149
2229,0.088,0.132,0.051,0.522,0.171,0.158
2230,0.297,0.146,0.064,0.569,0.147,0.152
2231,0.304,0.112,0.091,0.537,0.153,0.141
2232,0.271,0.187,0.125,0.526,0.127,0.131
2233,0.267,0.187,0.181,0.493,0.12,0.132
